experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.05-551,playbook,success,433.51173400878906,4,,0,1,3593,0.05
PLAY-0.05-552,playbook,success,439.406156539917,4,,0,0,3594,0.05
PLAY-0.05-553,playbook,success,437.46113777160645,4,,0,0,3595,0.05
PLAY-0.05-554,playbook,success,435.69421768188477,4,,0,0,3596,0.05
PLAY-0.05-555,playbook,success,420.7298755645752,4,,0,0,3597,0.05
PLAY-0.05-556,playbook,success,435.38784980773926,4,,0,1,3598,0.05
PLAY-0.05-557,playbook,success,434.5388412475586,4,,0,2,3599,0.05
PLAY-0.05-558,playbook,success,432.18159675598145,4,,0,0,3600,0.05
PLAY-0.05-559,playbook,success,437.45946884155273,4,,0,2,3601,0.05
PLAY-0.05-560,playbook,success,433.81524085998535,4,,0,0,3602,0.05
PLAY-0.05-561,playbook,success,437.532901763916,4,,0,0,3603,0.05
PLAY-0.05-562,playbook,success,435.56928634643555,4,,0,0,3604,0.05
PLAY-0.05-563,playbook,success,433.89153480529785,4,,0,1,3605,0.05
PLAY-0.05-564,playbook,success,433.5005283355713,4,,0,1,3606,0.05
PLAY-0.05-565,playbook,success,436.70201301574707,4,,0,0,3607,0.05
PLAY-0.05-566,playbook,success,435.69302558898926,4,,0,0,3608,0.05
PLAY-0.05-567,playbook,success,437.06655502319336,4,,0,1,3609,0.05
PLAY-0.05-568,playbook,success,443.4545040130615,4,,0,0,3610,0.05
PLAY-0.05-569,playbook,success,434.4606399536133,4,,0,1,3611,0.05
PLAY-0.05-570,playbook,success,436.3858699798584,4,,0,0,3612,0.05
PLAY-0.05-571,playbook,success,433.66193771362305,4,,0,1,3613,0.05
PLAY-0.05-572,playbook,success,437.746524810791,4,,0,0,3614,0.05
PLAY-0.05-573,playbook,success,433.1991672515869,4,,0,0,3615,0.05
PLAY-0.05-574,playbook,success,438.3587837219238,4,,0,0,3616,0.05
PLAY-0.05-575,playbook,success,436.8429183959961,4,,0,0,3617,0.05
PLAY-0.05-576,playbook,success,434.04078483581543,4,,0,1,3618,0.05
PLAY-0.05-577,playbook,success,433.8970184326172,4,,0,0,3619,0.05
PLAY-0.05-578,playbook,success,435.79792976379395,4,,0,0,3620,0.05
PLAY-0.05-579,playbook,success,436.05875968933105,4,,0,0,3621,0.05
PLAY-0.05-580,playbook,success,434.47208404541016,4,,0,1,3622,0.05
PLAY-0.05-581,playbook,success,434.57651138305664,4,,0,0,3623,0.05
PLAY-0.05-582,playbook,success,438.33041191101074,4,,0,0,3624,0.05
PLAY-0.05-583,playbook,success,438.38024139404297,4,,0,0,3625,0.05
PLAY-0.05-584,playbook,success,432.36732482910156,4,,0,0,3626,0.05
PLAY-0.05-585,playbook,success,434.33165550231934,4,,0,0,3627,0.05
PLAY-0.05-586,playbook,success,436.1584186553955,4,,0,0,3628,0.05
PLAY-0.05-587,playbook,success,436.3257884979248,4,,0,0,3629,0.05
PLAY-0.05-588,playbook,success,436.3079071044922,4,,0,0,3630,0.05
PLAY-0.05-589,playbook,success,435.0571632385254,4,,0,0,3631,0.05
PLAY-0.05-590,playbook,success,434.8461627960205,4,,0,0,3632,0.05
PLAY-0.05-591,playbook,success,434.16714668273926,4,,0,0,3633,0.05
PLAY-0.05-592,playbook,success,434.36670303344727,4,,0,0,3634,0.05
PLAY-0.05-593,playbook,success,441.15686416625977,4,,0,0,3635,0.05
PLAY-0.05-594,playbook,success,433.4852695465088,4,,0,0,3636,0.05
PLAY-0.05-595,playbook,success,440.7811164855957,4,,0,1,3637,0.05
PLAY-0.05-596,playbook,success,434.82065200805664,4,,0,1,3638,0.05
PLAY-0.05-597,playbook,success,434.0031147003174,4,,0,0,3639,0.05
PLAY-0.05-598,playbook,success,435.330867767334,4,,0,0,3640,0.05
PLAY-0.05-599,playbook,success,436.1536502838135,4,,0,0,3641,0.05
PLAY-0.05-600,playbook,success,439.9566650390625,4,,0,0,3642,0.05
PLAY-0.05-601,playbook,success,433.6373805999756,4,,0,0,3643,0.05
PLAY-0.05-602,playbook,success,435.6875419616699,4,,0,0,3644,0.05
PLAY-0.05-603,playbook,success,436.3417625427246,4,,0,0,3645,0.05
PLAY-0.05-604,playbook,success,435.23120880126953,4,,0,0,3646,0.05
PLAY-0.05-605,playbook,success,432.9526424407959,4,,0,0,3647,0.05
PLAY-0.05-606,playbook,success,432.0194721221924,4,,0,0,3648,0.05
PLAY-0.05-607,playbook,success,436.42401695251465,4,,0,0,3649,0.05
PLAY-0.05-608,playbook,success,432.1415424346924,4,,0,0,3650,0.05
PLAY-0.05-609,playbook,success,435.72211265563965,4,,0,0,3651,0.05
PLAY-0.05-610,playbook,success,451.8117904663086,4,,0,0,3652,0.05
PLAY-0.05-611,playbook,success,435.1632595062256,4,,0,0,3653,0.05
PLAY-0.05-612,playbook,success,433.5298538208008,4,,0,0,3654,0.05
PLAY-0.05-613,playbook,success,437.18791007995605,4,,0,0,3655,0.05
PLAY-0.05-614,playbook,success,437.78181076049805,4,,0,0,3656,0.05
PLAY-0.05-615,playbook,success,434.28969383239746,4,,0,2,3657,0.05
PLAY-0.05-616,playbook,success,434.8282814025879,4,,0,0,3658,0.05
PLAY-0.05-617,playbook,success,431.65111541748047,4,,0,0,3659,0.05
PLAY-0.05-618,playbook,success,435.4867935180664,4,,0,0,3660,0.05
PLAY-0.05-619,playbook,success,431.38790130615234,4,,0,0,3661,0.05
PLAY-0.05-620,playbook,success,434.2460632324219,4,,0,0,3662,0.05
PLAY-0.05-621,playbook,success,431.31494522094727,4,,0,0,3663,0.05
PLAY-0.05-622,playbook,success,450.6525993347168,4,,0,0,3664,0.05
PLAY-0.05-623,playbook,success,435.9743595123291,4,,0,0,3665,0.05
PLAY-0.05-624,playbook,success,433.1037998199463,4,,0,0,3666,0.05
PLAY-0.05-625,playbook,success,434.0834617614746,4,,0,0,3667,0.05
PLAY-0.05-626,playbook,success,434.45277214050293,4,,0,0,3668,0.05
PLAY-0.05-627,playbook,success,436.9230270385742,4,,0,1,3669,0.05
PLAY-0.05-628,playbook,success,437.1805191040039,4,,0,0,3670,0.05
PLAY-0.05-629,playbook,success,454.44703102111816,4,,0,0,3671,0.05
PLAY-0.05-630,playbook,success,436.7821216583252,4,,0,0,3672,0.05
PLAY-0.05-631,playbook,success,436.41209602355957,4,,0,0,3673,0.05
PLAY-0.05-632,playbook,success,436.4659786224365,4,,0,0,3674,0.05
PLAY-0.05-633,playbook,success,435.7750415802002,4,,0,0,3675,0.05
PLAY-0.05-634,playbook,success,435.3821277618408,4,,0,2,3676,0.05
PLAY-0.05-635,playbook,success,435.5301856994629,4,,0,0,3677,0.05
PLAY-0.05-636,playbook,success,434.2339038848877,4,,0,1,3678,0.05
PLAY-0.05-637,playbook,success,432.6167106628418,4,,0,0,3679,0.05
PLAY-0.05-638,playbook,success,436.5429878234863,4,,0,0,3680,0.05
PLAY-0.05-639,playbook,success,433.3944320678711,4,,0,0,3681,0.05
PLAY-0.05-640,playbook,success,433.58874320983887,4,,0,0,3682,0.05
PLAY-0.05-641,playbook,success,435.64677238464355,4,,0,0,3683,0.05
PLAY-0.05-642,playbook,success,435.4443550109863,4,,0,0,3684,0.05
PLAY-0.05-643,playbook,success,435.87183952331543,4,,0,0,3685,0.05
PLAY-0.05-644,playbook,success,437.0157718658447,4,,0,0,3686,0.05
PLAY-0.05-645,playbook,success,434.5440864562988,4,,0,1,3687,0.05
PLAY-0.05-646,playbook,success,435.7113838195801,4,,0,1,3688,0.05
PLAY-0.05-647,playbook,success,448.72522354125977,4,,0,0,3689,0.05
PLAY-0.05-648,playbook,success,436.27214431762695,4,,0,0,3690,0.05
PLAY-0.05-649,playbook,success,434.8881244659424,4,,0,0,3691,0.05
PLAY-0.05-650,playbook,success,433.54129791259766,4,,0,0,3692,0.05
PLAY-0.05-651,playbook,success,432.13820457458496,4,,0,0,3693,0.05
PLAY-0.05-652,playbook,success,433.26497077941895,4,,0,0,3694,0.05
PLAY-0.05-653,playbook,success,434.7553253173828,4,,0,0,3695,0.05
PLAY-0.05-654,playbook,success,433.3374500274658,4,,0,0,3696,0.05
PLAY-0.05-655,playbook,success,433.3317279815674,4,,0,1,3697,0.05
PLAY-0.05-656,playbook,success,433.6061477661133,4,,0,0,3698,0.05
PLAY-0.05-657,playbook,success,436.1989498138428,4,,0,0,3699,0.05
PLAY-0.05-658,playbook,success,436.7790222167969,4,,0,0,3700,0.05
PLAY-0.05-659,playbook,success,434.4785213470459,4,,0,0,3701,0.05
PLAY-0.05-660,playbook,success,433.95543098449707,4,,0,0,3702,0.05
PLAY-0.05-661,playbook,success,437.49356269836426,4,,0,2,3703,0.05
PLAY-0.05-662,playbook,success,434.7503185272217,4,,0,0,3704,0.05
PLAY-0.05-663,playbook,success,436.07330322265625,4,,0,1,3705,0.05
PLAY-0.05-664,playbook,success,434.9780082702637,4,,0,0,3706,0.05
PLAY-0.05-665,playbook,success,436.28668785095215,4,,0,0,3707,0.05
PLAY-0.05-666,playbook,success,436.11741065979004,4,,0,0,3708,0.05
PLAY-0.05-667,playbook,success,435.00494956970215,4,,0,0,3709,0.05
PLAY-0.05-668,playbook,success,439.2538070678711,4,,0,0,3710,0.05
PLAY-0.05-669,playbook,success,431.39076232910156,4,,0,1,3711,0.05
PLAY-0.05-670,playbook,success,431.7812919616699,4,,0,0,3712,0.05
PLAY-0.05-671,playbook,success,435.97960472106934,4,,0,0,3713,0.05
PLAY-0.05-672,playbook,success,434.070348739624,4,,0,0,3714,0.05
PLAY-0.05-673,playbook,success,434.37695503234863,4,,0,0,3715,0.05
PLAY-0.05-674,playbook,success,430.65571784973145,4,,0,0,3716,0.05
PLAY-0.05-675,playbook,success,435.6696605682373,4,,0,0,3717,0.05
PLAY-0.05-676,playbook,success,434.07344818115234,4,,0,1,3718,0.05
PLAY-0.05-677,playbook,success,434.98897552490234,4,,0,0,3719,0.05
PLAY-0.05-678,playbook,success,435.02044677734375,4,,0,0,3720,0.05
PLAY-0.05-679,playbook,success,436.1908435821533,4,,0,0,3721,0.05
PLAY-0.05-680,playbook,success,433.2401752471924,4,,0,0,3722,0.05
PLAY-0.05-681,playbook,success,433.8972568511963,4,,0,0,3723,0.05
PLAY-0.05-682,playbook,success,436.4736080169678,4,,0,0,3724,0.05
PLAY-0.05-683,playbook,success,438.9820098876953,4,,0,0,3725,0.05
PLAY-0.05-684,playbook,success,434.6189498901367,4,,0,1,3726,0.05
PLAY-0.05-685,playbook,success,437.15786933898926,4,,0,0,3727,0.05
PLAY-0.05-686,playbook,success,435.58430671691895,4,,0,0,3728,0.05
PLAY-0.05-687,playbook,success,433.4218502044678,4,,0,1,3729,0.05
PLAY-0.05-688,playbook,success,434.6508979797363,4,,0,0,3730,0.05
PLAY-0.05-689,playbook,success,432.6286315917969,4,,0,0,3731,0.05
PLAY-0.05-690,playbook,success,435.17327308654785,4,,0,1,3732,0.05
PLAY-0.05-691,playbook,success,435.8386993408203,4,,0,0,3733,0.05
PLAY-0.05-692,playbook,success,435.95337867736816,4,,0,1,3734,0.05
PLAY-0.05-693,playbook,success,437.4661445617676,4,,0,1,3735,0.05
PLAY-0.05-694,playbook,success,435.32538414001465,4,,0,0,3736,0.05
PLAY-0.05-695,playbook,success,434.7515106201172,4,,0,0,3737,0.05
PLAY-0.05-696,playbook,success,432.051420211792,4,,0,1,3738,0.05
PLAY-0.05-697,playbook,success,432.8789710998535,4,,0,1,3739,0.05
PLAY-0.05-698,playbook,success,435.6722831726074,4,,0,0,3740,0.05
PLAY-0.05-699,playbook,success,434.30399894714355,4,,0,1,3741,0.05
PLAY-0.05-700,playbook,success,434.8905086517334,4,,0,1,3742,0.05
PLAY-0.05-701,playbook,success,438.5042190551758,4,,0,0,3743,0.05
PLAY-0.05-702,playbook,success,437.4094009399414,4,,0,0,3744,0.05
PLAY-0.05-703,playbook,success,434.21173095703125,4,,0,0,3745,0.05
PLAY-0.05-704,playbook,success,435.53733825683594,4,,0,0,3746,0.05
PLAY-0.05-705,playbook,success,430.3758144378662,4,,0,0,3747,0.05
PLAY-0.05-706,playbook,success,438.6940002441406,4,,0,0,3748,0.05
PLAY-0.05-707,playbook,success,436.91539764404297,4,,0,1,3749,0.05
PLAY-0.05-708,playbook,success,435.9126091003418,4,,0,0,3750,0.05
PLAY-0.05-709,playbook,success,436.74683570861816,4,,0,0,3751,0.05
PLAY-0.05-710,playbook,success,435.2443218231201,4,,0,1,3752,0.05
PLAY-0.05-711,playbook,success,437.96253204345703,4,,0,1,3753,0.05
PLAY-0.05-712,playbook,success,436.2215995788574,4,,0,0,3754,0.05
PLAY-0.05-713,playbook,success,436.842679977417,4,,0,0,3755,0.05
PLAY-0.05-714,playbook,success,435.46080589294434,4,,0,0,3756,0.05
PLAY-0.05-715,playbook,success,437.6082420349121,4,,0,0,3757,0.05
PLAY-0.05-716,playbook,success,432.64055252075195,4,,0,0,3758,0.05
PLAY-0.05-717,playbook,success,434.4334602355957,4,,0,1,3759,0.05
PLAY-0.05-718,playbook,success,433.1851005554199,4,,0,0,3760,0.05
PLAY-0.05-719,playbook,success,451.263427734375,4,,0,1,3761,0.05
PLAY-0.05-720,playbook,success,437.87574768066406,4,,0,0,3762,0.05
PLAY-0.05-721,playbook,success,435.3621006011963,4,,0,1,3763,0.05
PLAY-0.05-722,playbook,success,431.8227767944336,4,,0,0,3764,0.05
PLAY-0.05-723,playbook,success,435.9562397003174,4,,0,0,3765,0.05
PLAY-0.05-724,playbook,success,433.93993377685547,4,,0,0,3766,0.05
PLAY-0.05-725,playbook,success,434.6928596496582,4,,0,0,3767,0.05
PLAY-0.05-726,playbook,success,436.01226806640625,4,,0,1,3768,0.05
PLAY-0.05-727,playbook,success,434.65495109558105,4,,0,0,3769,0.05
PLAY-0.05-728,playbook,success,437.0701313018799,4,,0,0,3770,0.05
PLAY-0.05-729,playbook,success,437.2906684875488,4,,0,0,3771,0.05
PLAY-0.05-730,playbook,success,435.43076515197754,4,,0,0,3772,0.05
PLAY-0.05-731,playbook,success,434.36479568481445,4,,0,0,3773,0.05
PLAY-0.05-732,playbook,success,431.47826194763184,4,,0,0,3774,0.05
PLAY-0.05-733,playbook,success,437.3044967651367,4,,0,1,3775,0.05
PLAY-0.05-734,playbook,success,438.7493133544922,4,,0,1,3776,0.05
PLAY-0.05-735,playbook,success,436.66887283325195,4,,0,0,3777,0.05
PLAY-0.05-736,playbook,success,434.75890159606934,4,,0,2,3778,0.05
PLAY-0.05-737,playbook,success,435.08434295654297,4,,0,0,3779,0.05
PLAY-0.05-738,playbook,success,438.0757808685303,4,,0,0,3780,0.05
PLAY-0.05-739,playbook,success,435.5790615081787,4,,0,0,3781,0.05
PLAY-0.05-740,playbook,success,432.9500198364258,4,,0,1,3782,0.05
PLAY-0.05-741,playbook,success,438.016414642334,4,,0,1,3783,0.05
PLAY-0.05-742,playbook,success,436.5684986114502,4,,0,0,3784,0.05
PLAY-0.05-743,playbook,success,435.69064140319824,4,,0,0,3785,0.05
PLAY-0.05-744,playbook,success,434.30233001708984,4,,0,2,3786,0.05
PLAY-0.05-745,playbook,success,436.4140033721924,4,,0,0,3787,0.05
PLAY-0.05-746,playbook,success,440.0308132171631,4,,0,0,3788,0.05
PLAY-0.05-747,playbook,success,433.7315559387207,4,,0,1,3789,0.05
PLAY-0.05-748,playbook,success,436.7647171020508,4,,0,0,3790,0.05
PLAY-0.05-749,playbook,success,438.518762588501,4,,0,0,3791,0.05
PLAY-0.05-750,playbook,success,435.9710216522217,4,,0,0,3792,0.05
PLAY-0.05-751,playbook,success,437.0250701904297,4,,0,0,3793,0.05
PLAY-0.05-752,playbook,success,440.1986598968506,4,,0,0,3794,0.05
PLAY-0.05-753,playbook,success,436.71250343322754,4,,0,0,3795,0.05
PLAY-0.05-754,playbook,success,438.8842582702637,4,,0,0,3796,0.05
PLAY-0.05-755,playbook,success,435.0929260253906,4,,0,0,3797,0.05
PLAY-0.05-756,playbook,success,436.265230178833,4,,0,0,3798,0.05
PLAY-0.05-757,playbook,success,434.68475341796875,4,,0,1,3799,0.05
PLAY-0.05-758,playbook,success,439.9707317352295,4,,0,1,3800,0.05
PLAY-0.05-759,playbook,success,440.0651454925537,4,,0,0,3801,0.05
PLAY-0.05-760,playbook,success,438.39120864868164,4,,0,0,3802,0.05
PLAY-0.05-761,playbook,success,439.7239685058594,4,,0,0,3803,0.05
PLAY-0.05-762,playbook,success,434.3833923339844,4,,0,0,3804,0.05
PLAY-0.05-763,playbook,success,441.0550594329834,4,,0,0,3805,0.05
PLAY-0.05-764,playbook,success,440.43898582458496,4,,0,0,3806,0.05
PLAY-0.05-765,playbook,success,435.5649948120117,4,,0,0,3807,0.05
PLAY-0.05-766,playbook,success,437.5324249267578,4,,0,0,3808,0.05
PLAY-0.05-767,playbook,success,435.3165626525879,4,,0,0,3809,0.05
PLAY-0.05-768,playbook,success,435.00471115112305,4,,0,0,3810,0.05
PLAY-0.05-769,playbook,success,436.6269111633301,4,,0,0,3811,0.05
PLAY-0.05-770,playbook,success,435.0605010986328,4,,0,0,3812,0.05
PLAY-0.05-771,playbook,success,437.7331733703613,4,,0,0,3813,0.05
PLAY-0.05-772,playbook,success,433.64500999450684,4,,0,0,3814,0.05
PLAY-0.05-773,playbook,success,436.1574649810791,4,,0,1,3815,0.05
PLAY-0.05-774,playbook,success,433.63022804260254,4,,0,0,3816,0.05
PLAY-0.05-775,playbook,success,437.7012252807617,4,,0,0,3817,0.05
PLAY-0.05-776,playbook,success,433.6590766906738,4,,0,0,3818,0.05
PLAY-0.05-777,playbook,success,435.62769889831543,4,,0,0,3819,0.05
PLAY-0.05-778,playbook,success,434.063196182251,4,,0,0,3820,0.05
PLAY-0.05-779,playbook,success,432.89828300476074,4,,0,1,3821,0.05
PLAY-0.05-780,playbook,success,434.39483642578125,4,,0,0,3822,0.05
PLAY-0.05-781,playbook,success,437.7450942993164,4,,0,1,3823,0.05
PLAY-0.05-782,playbook,success,437.17503547668457,4,,0,1,3824,0.05
PLAY-0.05-783,playbook,success,435.5900287628174,4,,0,0,3825,0.05
PLAY-0.05-784,playbook,success,434.7057342529297,4,,0,0,3826,0.05
PLAY-0.05-785,playbook,success,436.3560676574707,4,,0,1,3827,0.05
PLAY-0.05-786,playbook,success,439.32199478149414,4,,0,0,3828,0.05
PLAY-0.05-787,playbook,success,436.11717224121094,4,,0,0,3829,0.05
PLAY-0.05-788,playbook,success,435.452938079834,4,,0,0,3830,0.05
PLAY-0.05-789,playbook,success,434.2365264892578,4,,0,0,3831,0.05
PLAY-0.05-790,playbook,success,433.75134468078613,4,,0,1,3832,0.05
PLAY-0.05-791,playbook,success,435.9748363494873,4,,0,0,3833,0.05
PLAY-0.05-792,playbook,success,434.98706817626953,4,,0,0,3834,0.05
PLAY-0.05-793,playbook,success,436.0013008117676,4,,0,1,3835,0.05
PLAY-0.05-794,playbook,success,437.58249282836914,4,,0,0,3836,0.05
PLAY-0.05-795,playbook,success,432.4333667755127,4,,0,0,3837,0.05
PLAY-0.05-796,playbook,success,434.8909854888916,4,,0,0,3838,0.05
PLAY-0.05-797,playbook,success,432.598352432251,4,,0,0,3839,0.05
PLAY-0.05-798,playbook,success,433.8552951812744,4,,0,0,3840,0.05
PLAY-0.05-799,playbook,success,435.6851577758789,4,,0,0,3841,0.05
PLAY-0.05-800,playbook,success,434.1692924499512,4,,0,0,3842,0.05
PLAY-0.05-801,playbook,success,434.070348739624,4,,0,0,3843,0.05
PLAY-0.05-802,playbook,success,432.0402145385742,4,,0,0,3844,0.05
PLAY-0.05-803,playbook,success,436.21826171875,4,,0,1,3845,0.05
PLAY-0.05-804,playbook,success,434.80372428894043,4,,0,0,3846,0.05
PLAY-0.05-805,playbook,success,437.09588050842285,4,,0,0,3847,0.05
PLAY-0.05-806,playbook,success,435.8086585998535,4,,0,0,3848,0.05
PLAY-0.05-807,playbook,success,439.60022926330566,4,,0,1,3849,0.05
PLAY-0.05-808,playbook,success,433.99643898010254,4,,0,0,3850,0.05
PLAY-0.05-809,playbook,success,435.44840812683105,4,,0,0,3851,0.05
PLAY-0.05-810,playbook,success,436.5553855895996,4,,0,0,3852,0.05
PLAY-0.05-811,playbook,success,436.47289276123047,4,,0,0,3853,0.05
PLAY-0.05-812,playbook,success,436.1104965209961,4,,0,0,3854,0.05
PLAY-0.05-813,playbook,success,438.08674812316895,4,,0,0,3855,0.05
PLAY-0.05-814,playbook,success,434.59033966064453,4,,0,1,3856,0.05
PLAY-0.05-815,playbook,success,438.96961212158203,4,,0,1,3857,0.05
PLAY-0.05-816,playbook,success,442.3329830169678,4,,0,0,3858,0.05
PLAY-0.05-817,playbook,success,436.6726875305176,4,,0,0,3859,0.05
PLAY-0.05-818,playbook,success,433.7124824523926,4,,0,0,3860,0.05
PLAY-0.05-819,playbook,success,436.6319179534912,4,,0,0,3861,0.05
PLAY-0.05-820,playbook,success,431.72430992126465,4,,0,1,3862,0.05
PLAY-0.05-821,playbook,success,434.8030090332031,4,,0,0,3863,0.05
PLAY-0.05-822,playbook,success,432.97553062438965,4,,0,0,3864,0.05
PLAY-0.05-823,playbook,success,436.4926815032959,4,,0,0,3865,0.05
PLAY-0.05-824,playbook,success,434.1433048248291,4,,0,0,3866,0.05
PLAY-0.05-825,playbook,success,433.363676071167,4,,0,0,3867,0.05
PLAY-0.05-826,playbook,success,430.19747734069824,4,,0,0,3868,0.05
PLAY-0.05-827,playbook,success,433.21847915649414,4,,0,0,3869,0.05
PLAY-0.05-828,playbook,success,430.9673309326172,4,,0,0,3870,0.05
PLAY-0.05-829,playbook,success,435.4982376098633,4,,0,0,3871,0.05
PLAY-0.05-830,playbook,success,431.6403865814209,4,,0,0,3872,0.05
PLAY-0.05-831,playbook,success,437.0107650756836,4,,0,0,3873,0.05
PLAY-0.05-832,playbook,success,436.6445541381836,4,,0,0,3874,0.05
PLAY-0.05-833,playbook,success,437.49356269836426,4,,0,1,3875,0.05
PLAY-0.05-834,playbook,success,438.46940994262695,4,,0,0,3876,0.05
PLAY-0.05-835,playbook,success,436.27381324768066,4,,0,1,3877,0.05
PLAY-0.05-836,playbook,success,438.71283531188965,4,,0,0,3878,0.05
PLAY-0.05-837,playbook,success,438.3509159088135,4,,0,0,3879,0.05
PLAY-0.05-838,playbook,success,433.87603759765625,4,,0,0,3880,0.05
PLAY-0.05-839,playbook,success,435.9273910522461,4,,0,0,3881,0.05
PLAY-0.05-840,playbook,success,438.33208084106445,4,,0,0,3882,0.05
PLAY-0.05-841,playbook,success,441.0243034362793,4,,0,0,3883,0.05
PLAY-0.05-842,playbook,success,435.760498046875,4,,0,1,3884,0.05
PLAY-0.05-843,playbook,success,436.948299407959,4,,0,0,3885,0.05
PLAY-0.05-844,playbook,success,437.27946281433105,4,,0,1,3886,0.05
PLAY-0.05-845,playbook,success,434.18216705322266,4,,0,0,3887,0.05
PLAY-0.05-846,playbook,success,434.64088439941406,4,,0,0,3888,0.05
PLAY-0.05-847,playbook,success,436.4776611328125,4,,0,0,3889,0.05
PLAY-0.05-848,playbook,success,436.4778995513916,4,,0,0,3890,0.05
PLAY-0.05-849,playbook,success,437.6718997955322,4,,0,0,3891,0.05
PLAY-0.05-850,playbook,success,439.8496150970459,4,,0,0,3892,0.05
PLAY-0.05-851,playbook,success,435.69207191467285,4,,0,1,3893,0.05
PLAY-0.05-852,playbook,success,436.5959167480469,4,,0,0,3894,0.05
PLAY-0.05-853,playbook,success,435.0275993347168,4,,0,1,3895,0.05
PLAY-0.05-854,playbook,success,434.9527359008789,4,,0,0,3896,0.05
PLAY-0.05-855,playbook,success,435.5738162994385,4,,0,0,3897,0.05
PLAY-0.05-856,playbook,success,434.12017822265625,4,,0,0,3898,0.05
PLAY-0.05-857,playbook,success,429.92520332336426,4,,0,0,3899,0.05
PLAY-0.05-858,playbook,success,435.75024604797363,4,,0,1,3900,0.05
PLAY-0.05-859,playbook,success,433.3524703979492,4,,0,2,3901,0.05
PLAY-0.05-860,playbook,success,439.35251235961914,4,,0,0,3902,0.05
PLAY-0.05-861,playbook,success,432.51919746398926,4,,0,1,3903,0.05
PLAY-0.05-862,playbook,success,436.16271018981934,4,,0,0,3904,0.05
PLAY-0.05-863,playbook,success,437.1485710144043,4,,0,0,3905,0.05
PLAY-0.05-864,playbook,success,437.39962577819824,4,,0,0,3906,0.05
PLAY-0.05-865,playbook,success,432.80816078186035,4,,0,1,3907,0.05
PLAY-0.05-866,playbook,success,434.0951442718506,4,,0,0,3908,0.05
PLAY-0.05-867,playbook,success,434.5252513885498,4,,0,0,3909,0.05
PLAY-0.05-868,playbook,success,436.7256164550781,4,,0,0,3910,0.05
PLAY-0.05-869,playbook,success,433.5012435913086,4,,0,0,3911,0.05
PLAY-0.05-870,playbook,success,437.3936653137207,4,,0,0,3912,0.05
PLAY-0.05-871,playbook,success,434.3843460083008,4,,0,1,3913,0.05
